[9:12:30 PM] › [CLI] …  awaiting  Starting Prism…
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /external_accounts ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /external_accounts/external_account_ukk55lr923a3ac0pp7iv ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] patch /external_accounts/external_account_ukk55lr923a3ac0pp7iv ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /external_accounts ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /files ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /files/file_makxrc67oh9l6sg7w9yc ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /files ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /groups/current ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /inbound_ach_transfers/inbound_ach_transfer_tdrwqr3fq9gnnq49odev ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /inbound_ach_transfers ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /inbound_ach_transfers/inbound_ach_transfer_tdrwqr3fq9gnnq49odev/decline ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /inbound_ach_transfers/inbound_ach_transfer_tdrwqr3fq9gnnq49odev/notification_of_change ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /inbound_ach_transfers/inbound_ach_transfer_tdrwqr3fq9gnnq49odev/transfer_return ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /inbound_wire_drawdown_requests/inbound_wire_drawdown_request_u5a92ikqhz1ytphn799e ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /inbound_wire_drawdown_requests ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /oauth_connections/connection_dauknoksyr4wilz4e6my ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /oauth_connections ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /accounts ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get /accounts ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get /accounts ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /accounts ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get /accounts ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /pending_transactions/pending_transaction_k1sfetcau2qbvjbzgju4 ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /pending_transactions ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /physical_cards ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /physical_cards/physical_card_ode8duyq5v2ynhjoharl ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] patch /physical_cards/physical_card_ode8duyq5v2ynhjoharl ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /physical_cards ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /programs/program_i2v2os4mwza1oetokh9i ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /programs ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /real_time_decisions/real_time_decision_j76n2e810ezcg3zh5qtn ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /real_time_decisions/real_time_decision_j76n2e810ezcg3zh5qtn/action ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /real_time_payments_transfers ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /real_time_payments_transfers/real_time_payments_transfer_iyuhl5kdn7ssmup83mvq ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /real_time_payments_transfers ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /routing_numbers ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/account_statements ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/inbound_ach_transfers ℹ  info      Request received
